Epoch: 100, train_loss:35.40, valid_loss:168.50, ler:0.79, 11.64 sec.
Epoch: 110, train_loss:31.43, valid_loss:174.33, ler:0.76, 11.66 sec.
Epoch: 120, train_loss:25.70, valid_loss:175.09, ler:0.76, 11.62 sec.
Epoch: 130, train_loss:24.66, valid_loss:193.67, ler:0.76, 11.64 sec.
Epoch: 140, train_loss:25.80, valid_loss:193.20, ler:0.76, 11.64 sec.
Epoch: 150, train_loss:17.21, valid_loss:200.29, ler:0.76, 11.65 sec.
Epoch: 160, train_loss:12.32, valid_loss:212.62, ler:0.76, 11.62 sec.
Epoch: 170, train_loss:9.32, valid_loss:222.11, ler:0.75, 11.63 sec.
Epoch: 180, train_loss:7.78, valid_loss:234.86, ler:0.75, 11.61 sec.
Epoch: 190, train_loss:7.44, valid_loss:233.58, ler:0.76, 11.62 sec.
Epoch: 200, train_loss:4.43, valid_loss:246.85, ler:0.76, 11.62 sec.
Epoch: 210, train_loss:3.34, valid_loss:244.95, ler:0.75, 11.60 sec.
Epoch: 0, train_loss:201.08, valid_loss:141.57, ler:1.00, 23.41 sec.
Epoch: 10, train_loss:132.69, valid_loss:126.05, ler:0.97, 21.37 sec.
Epoch: 20, train_loss:128.34, valid_loss:125.72, ler:0.84, 21.28 sec.
Epoch: 30, train_loss:112.71, valid_loss:123.45, ler:0.81, 21.29 sec.
Epoch: 40, train_loss:93.61, valid_loss:126.04, ler:0.79, 21.27 sec.
Epoch: 50, train_loss:78.27, valid_loss:131.77, ler:0.78, 21.21 sec.
Epoch: 60, train_loss:66.13, valid_loss:136.72, ler:0.79, 21.21 sec.
Epoch: 70, train_loss:57.93, valid_loss:143.64, ler:0.76, 21.22 sec.
Epoch: 80, train_loss:50.85, valid_loss:147.76, ler:0.74, 21.23 sec.
Epoch: 90, train_loss:45.01, valid_loss:152.58, ler:0.75, 21.23 sec.
Epoch: 100, train_loss:40.73, valid_loss:167.71, ler:0.77, 21.19 sec.
Epoch: 110, train_loss:36.22, valid_loss:168.66, ler:0.76, 21.21 sec.
Epoch: 120, train_loss:32.45, valid_loss:179.94, ler:0.75, 21.23 sec.
Epoch: 130, train_loss:28.68, valid_loss:188.65, ler:0.76, 21.21 sec.
Epoch: 140, train_loss:25.28, valid_loss:203.94, ler:0.77, 21.20 sec.
Epoch: 150, train_loss:20.77, valid_loss:209.66, ler:0.75, 21.19 sec.
Epoch: 160, train_loss:16.98, valid_loss:224.25, ler:0.77, 21.17 sec.
Epoch: 170, train_loss:12.64, valid_loss:229.66, ler:0.76, 21.17 sec.
Epoch: 180, train_loss:9.59, valid_loss:234.56, ler:0.77, 21.18 sec.
Epoch: 190, train_loss:7.59, valid_loss:248.51, ler:0.77, 21.19 sec.
Epoch: 200, train_loss:6.34, valid_loss:265.19, ler:0.76, 21.19 sec.
Epoch: 210, train_loss:6.21, valid_loss:261.55, ler:0.77, 21.19 sec.
Epoch: 220, train_loss:3.46, valid_loss:279.99, ler:0.77, 21.17 sec.
Epoch: 230, train_loss:2.20, valid_loss:283.68, ler:0.77, 21.15 sec.
Epoch: 240, train_loss:1.71, valid_loss:294.68, ler:0.77, 21.17 sec.
Epoch: 250, train_loss:2.07, valid_loss:303.22, ler:0.77, 21.16 sec.
Epoch: 260, train_loss:0.96, valid_loss:311.22, ler:0.76, 21.15 sec.
Epoch: 270, train_loss:1.02, valid_loss:328.99, ler:0.77, 21.15 sec.
Epoch: 280, train_loss:0.67, valid_loss:332.24, ler:0.76, 21.17 sec.
Epoch: 0, train_loss:170.52, valid_loss:163.36, ler:1.00, 42.63 sec.
Epoch: 280, train_loss:139.16, valid_loss:197.79, ler:0.79, 42.72 sec.
Epoch: 290, train_loss:29.83, valid_loss:204.25, ler:0.79, 40.49 sec.
Epoch: 300, train_loss:17.74, valid_loss:225.73, ler:0.78, 40.53 sec.
Epoch: 310, train_loss:13.44, valid_loss:246.61, ler:0.78, 40.43 sec.
Epoch: 310, train_loss:113.32, valid_loss:148.49, ler:0.76, 80.99 sec.
Epoch: 315, train_loss:58.07, valid_loss:161.98, ler:0.76, 78.75 sec.
Epoch: 320, train_loss:47.24, valid_loss:175.13, ler:0.77, 78.72 sec.
Epoch: 325, train_loss:41.55, valid_loss:196.77, ler:0.77, 78.50 sec.
Epoch: 330, train_loss:36.56, valid_loss:190.80, ler:0.78, 78.62 sec.
Epoch: 335, train_loss:33.37, valid_loss:188.66, ler:0.80, 78.51 sec.
Epoch: 340, train_loss:29.19, valid_loss:195.84, ler:0.80, 78.55 sec.
Epoch: 345, train_loss:26.62, valid_loss:208.03, ler:0.80, 78.48 sec.
Epoch: 345, train_loss:94.02, valid_loss:177.05, ler:0.78, 126.34 sec.
Epoch: 350, train_loss:54.68, valid_loss:186.58, ler:0.79, 123.54 sec.
Epoch: 355, train_loss:46.21, valid_loss:191.04, ler:0.81, 123.32 sec.
Epoch: 360, train_loss:41.34, valid_loss:200.68, ler:0.82, 123.21 sec.
Epoch: 360, train_loss:186.29, valid_loss:141.24, ler:0.97, 127.03 sec.
Epoch: 365, train_loss:131.71, valid_loss:127.70, ler:0.84, 123.93 sec.
Epoch: 370, train_loss:129.41, valid_loss:126.33, ler:0.78, 123.60 sec.
Epoch: 375, train_loss:128.11, valid_loss:127.07, ler:0.79, 123.55 sec.
Epoch: 380, train_loss:127.03, valid_loss:127.93, ler:0.80, 123.47 sec.
Epoch: 385, train_loss:126.61, valid_loss:127.66, ler:0.79, 123.48 sec.
Epoch: 390, train_loss:126.19, valid_loss:128.15, ler:0.81, 123.42 sec.
Epoch: 395, train_loss:125.82, valid_loss:126.51, ler:0.78, 123.32 sec.
Epoch: 400, train_loss:125.23, valid_loss:126.42, ler:0.81, 123.33 sec.
Epoch: 405, train_loss:124.32, valid_loss:125.94, ler:0.81, 123.30 sec.
Epoch: 410, train_loss:123.72, valid_loss:127.46, ler:0.76, 123.30 sec.
Epoch: 415, train_loss:123.30, valid_loss:127.12, ler:0.83, 123.28 sec.
Epoch: 420, train_loss:122.32, valid_loss:125.95, ler:0.77, 123.27 sec.
Epoch: 425, train_loss:121.79, valid_loss:127.27, ler:0.79, 123.04 sec.
Epoch: 430, train_loss:120.34, valid_loss:129.27, ler:0.80, 123.05 sec.
Epoch: 435, train_loss:119.49, valid_loss:126.69, ler:0.76, 123.36 sec.
Epoch: 440, train_loss:118.74, valid_loss:128.13, ler:0.76, 123.34 sec.
Epoch: 445, train_loss:117.90, valid_loss:127.05, ler:0.81, 123.28 sec.
Epoch: 450, train_loss:116.72, valid_loss:128.09, ler:0.77, 123.20 sec.
Epoch: 455, train_loss:116.26, valid_loss:129.45, ler:0.79, 123.25 sec.
Epoch: 460, train_loss:115.20, valid_loss:129.04, ler:0.78, 123.28 sec.
Epoch: 465, train_loss:114.13, valid_loss:131.95, ler:0.77, 123.30 sec.
Epoch: 470, train_loss:113.30, valid_loss:129.59, ler:0.77, 123.25 sec.
Epoch: 475, train_loss:112.24, valid_loss:129.95, ler:0.77, 123.24 sec.
Epoch: 480, train_loss:111.31, valid_loss:131.10, ler:0.78, 123.24 sec.
Epoch: 485, train_loss:110.34, valid_loss:132.46, ler:0.77, 123.20 sec.
Epoch: 490, train_loss:109.82, valid_loss:132.11, ler:0.76, 123.25 sec.
Epoch: 495, train_loss:108.77, valid_loss:134.25, ler:0.77, 123.10 sec.
Epoch: 500, train_loss:107.26, valid_loss:132.17, ler:0.77, 122.91 sec.
Epoch: 505, train_loss:106.87, valid_loss:136.22, ler:0.77, 122.95 sec.
Epoch: 510, train_loss:106.23, valid_loss:134.36, ler:0.77, 122.97 sec.
Epoch: 515, train_loss:105.04, valid_loss:135.60, ler:0.77, 123.41 sec.
Epoch: 520, train_loss:104.42, valid_loss:135.36, ler:0.78, 123.37 sec.
Epoch: 525, train_loss:103.70, valid_loss:135.56, ler:0.76, 122.93 sec.
Epoch: 530, train_loss:102.92, valid_loss:139.52, ler:0.77, 122.96 sec.
Epoch: 535, train_loss:102.26, valid_loss:137.64, ler:0.77, 122.91 sec.
Epoch: 540, train_loss:101.65, valid_loss:137.81, ler:0.77, 122.96 sec.
Epoch: 545, train_loss:100.56, valid_loss:137.61, ler:0.77, 122.97 sec.
Epoch: 550, train_loss:100.15, valid_loss:141.11, ler:0.75, 122.99 sec.
Epoch: 555, train_loss:99.31, valid_loss:139.38, ler:0.78, 123.19 sec.
Epoch: 560, train_loss:98.88, valid_loss:142.39, ler:0.75, 122.92 sec.
Epoch: 565, train_loss:98.38, valid_loss:141.65, ler:0.76, 122.98 sec.
Epoch: 570, train_loss:97.55, valid_loss:138.52, ler:0.78, 123.01 sec.
Epoch: 575, train_loss:97.15, valid_loss:142.16, ler:0.77, 122.96 sec.
Epoch: 580, train_loss:96.58, valid_loss:142.68, ler:0.78, 123.04 sec.
Epoch: 585, train_loss:95.92, valid_loss:139.94, ler:0.77, 122.92 sec.
Epoch: 590, train_loss:95.17, valid_loss:138.21, ler:0.77, 122.91 sec.
Epoch: 595, train_loss:95.03, valid_loss:142.44, ler:0.76, 122.96 sec.
Epoch: 600, train_loss:94.24, valid_loss:142.40, ler:0.75, 123.07 sec.
Epoch: 605, train_loss:93.71, valid_loss:142.45, ler:0.77, 123.44 sec.
Epoch: 610, train_loss:92.87, valid_loss:142.16, ler:0.78, 123.40 sec.
Epoch: 615, train_loss:93.21, valid_loss:143.92, ler:0.75, 123.09 sec.
Epoch: 620, train_loss:92.28, valid_loss:144.58, ler:0.80, 122.95 sec.
Epoch: 625, train_loss:91.70, valid_loss:144.33, ler:0.76, 122.93 sec.
Epoch: 630, train_loss:91.90, valid_loss:146.65, ler:0.77, 122.95 sec.
Epoch: 635, train_loss:90.64, valid_loss:146.38, ler:0.76, 122.92 sec.
Epoch: 640, train_loss:90.53, valid_loss:145.06, ler:0.77, 122.89 sec.
Epoch: 645, train_loss:89.82, valid_loss:146.62, ler:0.78, 122.97 sec.
Epoch: 635, train_loss:112.11, valid_loss:130.67, ler:0.76, 156.09 sec.
Epoch: 640, train_loss:110.42, valid_loss:130.89, ler:0.78, 153.29 sec.
Epoch: 635, train_loss:126.80, valid_loss:125.51, ler:0.75, 155.71 sec.
Epoch: 635, train_loss:125.89, valid_loss:126.21, ler:0.77, 154.82 sec.
Epoch: 640, train_loss:124.80, valid_loss:127.16, ler:0.76, 151.34 sec.
Epoch: 645, train_loss:123.94, valid_loss:126.99, ler:0.75, 151.46 sec.
Epoch: 650, train_loss:124.35, valid_loss:127.83, ler:0.77, 151.49 sec.
Epoch: 655, train_loss:123.61, valid_loss:126.25, ler:0.75, 151.32 sec.
Epoch: 650, train_loss:124.24, valid_loss:125.96, ler:0.76, 154.93 sec.
Epoch: 651, train_loss:124.07, valid_loss:126.73, ler:0.75, 152.22 sec.
Epoch: 652, train_loss:124.08, valid_loss:126.79, ler:0.75, 152.16 sec.
Epoch: 653, train_loss:123.60, valid_loss:128.00, ler:0.75, 151.89 sec.
Epoch: 654, train_loss:123.78, valid_loss:125.68, ler:0.75, 151.88 sec.
Epoch: 655, train_loss:123.63, valid_loss:127.76, ler:0.76, 151.75 sec.
Epoch: 656, train_loss:123.78, valid_loss:126.72, ler:0.75, 151.76 sec.
Epoch: 657, train_loss:123.87, valid_loss:124.45, ler:0.75, 151.71 sec.
Epoch: 658, train_loss:123.78, valid_loss:126.45, ler:0.75, 151.70 sec.
Epoch: 659, train_loss:123.54, valid_loss:125.02, ler:0.74, 151.48 sec.
Epoch: 660, train_loss:123.60, valid_loss:127.49, ler:0.77, 151.61 sec.
Epoch: 661, train_loss:123.79, valid_loss:127.15, ler:0.76, 151.79 sec.
Epoch: 650, train_loss:122.83, valid_loss:129.68, ler:0.76, 155.47 sec.
Epoch: 651, train_loss:123.15, valid_loss:128.10, ler:0.75, 152.67 sec.
Epoch: 652, train_loss:123.15, valid_loss:126.33, ler:0.75, 152.56 sec.
Epoch: 653, train_loss:123.59, valid_loss:125.49, ler:0.76, 152.49 sec.
Epoch: 654, train_loss:123.07, valid_loss:125.93, ler:0.75, 152.29 sec.
Epoch: 655, train_loss:122.96, valid_loss:126.29, ler:0.75, 152.24 sec.
Epoch: 656, train_loss:122.89, valid_loss:126.64, ler:0.75, 151.94 sec.
Epoch: 657, train_loss:122.89, valid_loss:125.22, ler:0.75, 151.95 sec.
Epoch: 658, train_loss:122.88, valid_loss:126.91, ler:0.75, 152.10 sec.
Epoch: 659, train_loss:122.64, valid_loss:127.05, ler:0.74, 152.14 sec.
Epoch: 660, train_loss:122.94, valid_loss:125.09, ler:0.76, 152.37 sec.
Epoch: 661, train_loss:122.61, valid_loss:127.59, ler:0.76, 152.07 sec.
Epoch: 662, train_loss:122.64, valid_loss:126.95, ler:0.75, 151.86 sec.
Epoch: 663, train_loss:122.63, valid_loss:124.45, ler:0.76, 152.22 sec.
Epoch: 664, train_loss:123.02, valid_loss:126.39, ler:0.76, 152.46 sec.
Epoch: 665, train_loss:122.54, valid_loss:127.41, ler:0.74, 152.31 sec.
Epoch: 666, train_loss:122.56, valid_loss:126.79, ler:0.76, 151.98 sec.
Epoch: 667, train_loss:122.14, valid_loss:127.83, ler:0.75, 152.00 sec.
Epoch: 650, train_loss:122.46, valid_loss:127.11, ler:0.76, 168.31 sec.
Epoch: 651, train_loss:122.35, valid_loss:127.02, ler:0.75, 165.58 sec.
Epoch: 0, train_loss:152.06, valid_loss:137.39, ler:0.97, 121.14 sec.
Epoch: 1, train_loss:140.07, valid_loss:135.42, ler:0.95, 116.06 sec.
Epoch: 2, train_loss:139.42, valid_loss:135.38, ler:0.95, 115.70 sec.
Epoch: 3, train_loss:134.23, valid_loss:132.05, ler:0.89, 115.58 sec.
Epoch: 4, train_loss:130.75, valid_loss:126.92, ler:0.81, 115.43 sec.
Epoch: 5, train_loss:129.16, valid_loss:125.98, ler:0.77, 115.30 sec.
Epoch: 6, train_loss:128.33, valid_loss:125.09, ler:0.81, 115.25 sec.
Epoch: 7, train_loss:127.76, valid_loss:123.47, ler:0.76, 114.63 sec.
Epoch: 8, train_loss:127.29, valid_loss:125.83, ler:0.81, 114.36 sec.
Epoch: 9, train_loss:126.80, valid_loss:126.34, ler:0.78, 114.10 sec.
Epoch: 10, train_loss:126.58, valid_loss:125.91, ler:0.76, 114.34 sec.
Epoch: 11, train_loss:126.36, valid_loss:123.90, ler:0.73, 114.20 sec.
Epoch: 12, train_loss:126.15, valid_loss:123.66, ler:0.75, 114.28 sec.
Epoch: 13, train_loss:125.42, valid_loss:125.11, ler:0.77, 114.28 sec.
Epoch: 14, train_loss:125.35, valid_loss:123.49, ler:0.75, 114.17 sec.
Epoch: 15, train_loss:124.88, valid_loss:125.08, ler:0.74, 114.39 sec.
Epoch: 16, train_loss:124.58, valid_loss:124.67, ler:0.74, 114.30 sec.
Epoch: 17, train_loss:124.07, valid_loss:126.33, ler:0.75, 114.29 sec.
Epoch: 18, train_loss:123.85, valid_loss:123.32, ler:0.73, 114.38 sec.
Epoch: 19, train_loss:123.27, valid_loss:125.10, ler:0.75, 114.30 sec.
Epoch: 20, train_loss:122.57, valid_loss:125.03, ler:0.75, 114.27 sec.
Epoch: 21, train_loss:122.47, valid_loss:125.31, ler:0.75, 114.30 sec.
Epoch: 22, train_loss:121.76, valid_loss:125.25, ler:0.74, 114.16 sec.
Epoch: 23, train_loss:120.96, valid_loss:126.62, ler:0.75, 114.23 sec.
Epoch: 24, train_loss:120.73, valid_loss:125.26, ler:0.75, 114.30 sec.
Epoch: 25, train_loss:119.91, valid_loss:125.27, ler:0.76, 114.31 sec.
Epoch: 26, train_loss:119.75, valid_loss:125.08, ler:0.74, 114.39 sec.
Epoch: 27, train_loss:118.77, valid_loss:125.72, ler:0.74, 114.35 sec.
Epoch: 28, train_loss:118.51, valid_loss:128.20, ler:0.77, 114.19 sec.
Epoch: 29, train_loss:117.70, valid_loss:124.97, ler:0.74, 114.23 sec.
Epoch: 30, train_loss:117.23, valid_loss:125.82, ler:0.74, 114.18 sec.
Epoch: 31, train_loss:116.85, valid_loss:130.03, ler:0.77, 114.23 sec.
Epoch: 10, train_loss:126.78, valid_loss:124.77, ler:0.76, 258.33 sec.
Epoch: 11, train_loss:126.67, valid_loss:122.49, ler:0.73, 254.20 sec.
Epoch: 12, train_loss:126.47, valid_loss:125.31, ler:0.75, 255.05 sec.
Epoch: 13, train_loss:126.31, valid_loss:126.82, ler:0.80, 253.56 sec.
Epoch: 14, train_loss:126.32, valid_loss:124.04, ler:0.75, 255.40 sec.
Epoch: 15, train_loss:126.12, valid_loss:125.15, ler:0.75, 254.98 sec.
Epoch: 16, train_loss:126.13, valid_loss:124.08, ler:0.74, 253.78 sec.
Epoch: 17, train_loss:125.93, valid_loss:123.14, ler:0.75, 254.44 sec.
Epoch: 18, train_loss:125.84, valid_loss:125.62, ler:0.80, 254.93 sec.
Epoch: 19, train_loss:125.66, valid_loss:122.96, ler:0.74, 254.25 sec.
Epoch: 20, train_loss:125.72, valid_loss:125.48, ler:0.79, 254.66 sec.
Epoch: 21, train_loss:125.64, valid_loss:125.53, ler:0.77, 254.47 sec.
Epoch: 22, train_loss:125.59, valid_loss:125.70, ler:0.79, 253.85 sec.
Epoch: 0, train_loss:146.53, valid_loss:143.11, ler:0.95, 349.82 sec.
Epoch: 1, train_loss:139.79, valid_loss:140.59, ler:0.95, 346.24 sec.
Epoch: 2, train_loss:139.14, valid_loss:137.26, ler:0.90, 347.62 sec.
Epoch: 3, train_loss:133.18, valid_loss:128.31, ler:0.79, 346.73 sec.
Epoch: 4, train_loss:130.10, valid_loss:125.53, ler:0.78, 345.61 sec.
Epoch: 5, train_loss:128.29, valid_loss:124.75, ler:0.77, 345.90 sec.
Epoch: 6, train_loss:127.62, valid_loss:124.41, ler:0.74, 345.71 sec.
Epoch: 7, train_loss:127.09, valid_loss:124.10, ler:0.73, 345.89 sec.
Epoch: 8, train_loss:127.00, valid_loss:123.05, ler:0.74, 347.46 sec.
Epoch: 9, train_loss:126.58, valid_loss:124.16, ler:0.73, 344.82 sec.
Epoch: 10, train_loss:126.43, valid_loss:124.29, ler:0.75, 346.68 sec.
Epoch: 11, train_loss:126.18, valid_loss:122.28, ler:0.75, 345.55 sec.
Epoch: 12, train_loss:125.94, valid_loss:124.42, ler:0.75, 346.24 sec.
Epoch: 13, train_loss:125.85, valid_loss:122.63, ler:0.73, 345.83 sec.
Epoch: 14, train_loss:125.41, valid_loss:124.05, ler:0.77, 343.51 sec.
Epoch: 15, train_loss:125.69, valid_loss:123.14, ler:0.77, 345.83 sec.
Epoch: 16, train_loss:125.37, valid_loss:122.41, ler:0.73, 343.21 sec.
Epoch: 17, train_loss:125.20, valid_loss:124.05, ler:0.77, 345.93 sec.
Epoch: 0, train_loss:201.82, valid_loss:191.80, ler:0.97, 207.76 sec.
Epoch: 1, train_loss:198.58, valid_loss:193.25, ler:0.97, 205.35 sec.
Epoch: 0, train_loss:145.35, valid_loss:137.60, ler:0.95, 209.34 sec.
Epoch: 1, train_loss:140.24, valid_loss:138.50, ler:0.95, 206.74 sec.
Epoch: 2, train_loss:139.61, valid_loss:142.32, ler:0.95, 206.32 sec.
Epoch: 3, train_loss:139.04, valid_loss:140.15, ler:0.94, 205.43 sec.
Epoch: 4, train_loss:138.24, valid_loss:142.41, ler:0.91, 204.32 sec.
Epoch: 5, train_loss:135.68, valid_loss:133.55, ler:0.92, 204.62 sec.
Epoch: 6, train_loss:132.79, valid_loss:133.79, ler:0.92, 204.45 sec.
Epoch: 7, train_loss:130.39, valid_loss:130.84, ler:0.89, 204.05 sec.
Epoch: 8, train_loss:128.95, valid_loss:128.93, ler:0.91, 203.93 sec.
Epoch: 9, train_loss:127.68, valid_loss:125.42, ler:0.82, 203.90 sec.
Epoch: 10, train_loss:126.33, valid_loss:125.26, ler:0.80, 203.80 sec.
Epoch: 11, train_loss:125.57, valid_loss:125.12, ler:0.81, 204.07 sec.
Epoch: 12, train_loss:124.67, valid_loss:124.65, ler:0.79, 203.88 sec.
Epoch: 13, train_loss:123.69, valid_loss:123.45, ler:0.78, 203.75 sec.
Epoch: 14, train_loss:122.51, valid_loss:124.44, ler:0.77, 204.09 sec.
Epoch: 15, train_loss:121.49, valid_loss:124.69, ler:0.78, 204.13 sec.
Epoch: 16, train_loss:120.38, valid_loss:126.34, ler:0.78, 204.01 sec.
Epoch: 17, train_loss:119.11, valid_loss:125.36, ler:0.76, 203.95 sec.
Epoch: 18, train_loss:117.85, valid_loss:126.33, ler:0.77, 204.30 sec.
Epoch: 0, train_loss:147.30, valid_loss:142.46, ler:1.00, 208.74 sec.
Epoch: 1, train_loss:144.21, valid_loss:142.40, ler:1.00, 203.12 sec.
Epoch: 2, train_loss:144.01, valid_loss:142.00, ler:1.00, 202.12 sec.
Epoch: 0, train_loss:145.39, valid_loss:138.85, ler:1.00, 206.69 sec.
Epoch: 1, train_loss:141.16, valid_loss:138.17, ler:0.97, 204.32 sec.
Epoch: 2, train_loss:140.09, valid_loss:136.74, ler:0.95, 203.90 sec.
Epoch: 0, train_loss:145.62, valid_loss:137.98, ler:0.97, 207.87 sec.
Epoch: 1, train_loss:139.12, valid_loss:156.59, ler:0.90, 202.50 sec.
Epoch: 2, train_loss:131.48, valid_loss:126.72, ler:0.76, 201.12 sec.
Epoch: 3, train_loss:129.04, valid_loss:126.42, ler:0.81, 201.44 sec.
Epoch: 4, train_loss:128.16, valid_loss:125.18, ler:0.74, 200.11 sec.
Epoch: 5, train_loss:127.31, valid_loss:125.21, ler:0.78, 198.97 sec.
Epoch: 6, train_loss:126.42, valid_loss:126.41, ler:0.83, 198.96 sec.
Epoch: 7, train_loss:125.95, valid_loss:127.87, ler:0.83, 198.70 sec.
Epoch: 8, train_loss:125.37, valid_loss:126.19, ler:0.78, 198.64 sec.
Epoch: 9, train_loss:124.42, valid_loss:124.46, ler:0.76, 198.57 sec.
Epoch: 10, train_loss:123.60, valid_loss:124.02, ler:0.76, 198.54 sec.
Epoch: 11, train_loss:122.87, valid_loss:125.51, ler:0.77, 198.59 sec.
Epoch: 12, train_loss:121.98, valid_loss:126.06, ler:0.76, 198.64 sec.
Epoch: 13, train_loss:121.42, valid_loss:124.02, ler:0.77, 198.29 sec.
Epoch: 14, train_loss:120.59, valid_loss:126.37, ler:0.78, 198.81 sec.
Epoch: 15, train_loss:119.59, valid_loss:125.65, ler:0.77, 198.63 sec.
Epoch: 16, train_loss:118.74, valid_loss:126.67, ler:0.78, 198.66 sec.
Epoch: 0, train_loss:145.49, valid_loss:138.90, ler:1.00, 234.35 sec.
Epoch: 1, train_loss:142.14, valid_loss:145.09, ler:1.00, 230.51 sec.
Epoch: 2, train_loss:142.14, valid_loss:144.15, ler:1.00, 229.66 sec.
Epoch: 3, train_loss:142.06, valid_loss:147.82, ler:1.00, 229.22 sec.
Epoch: 4, train_loss:142.12, valid_loss:140.58, ler:1.00, 227.76 sec.
Epoch: 5, train_loss:142.05, valid_loss:140.31, ler:1.00, 227.74 sec.
Epoch: 6, train_loss:141.82, valid_loss:138.10, ler:1.00, 227.62 sec.
Epoch: 7, train_loss:141.97, valid_loss:175.81, ler:1.00, 227.54 sec.
Epoch: 0, train_loss:148.24, valid_loss:140.04, ler:1.00, 233.93 sec.
Epoch: 1, train_loss:141.54, valid_loss:137.36, ler:1.00, 230.93 sec.
Epoch: 2, train_loss:141.26, valid_loss:139.06, ler:1.00, 230.13 sec.
Epoch: 3, train_loss:140.93, valid_loss:136.71, ler:1.00, 230.05 sec.
Epoch: 4, train_loss:140.17, valid_loss:219.44, ler:1.00, 229.25 sec.
Epoch: 5, train_loss:136.18, valid_loss:132.59, ler:0.75, 229.01 sec.
Epoch: 6, train_loss:133.93, valid_loss:313.19, ler:0.76, 228.55 sec.
Epoch: 7, train_loss:132.26, valid_loss:242.94, ler:0.75, 228.63 sec.
Epoch: 8, train_loss:131.30, valid_loss:135.44, ler:0.76, 228.71 sec.
Epoch: 9, train_loss:130.48, valid_loss:132.39, ler:0.74, 228.40 sec.
Epoch: 10, train_loss:129.93, valid_loss:137.55, ler:0.75, 228.42 sec.
Epoch: 11, train_loss:129.56, valid_loss:364.17, ler:0.97, 228.32 sec.
Epoch: 12, train_loss:129.18, valid_loss:128.95, ler:0.74, 228.33 sec.
Epoch: 13, train_loss:128.89, valid_loss:360.35, ler:0.86, 228.33 sec.
Epoch: 14, train_loss:128.32, valid_loss:198.56, ler:0.74, 227.89 sec.
Epoch: 15, train_loss:128.11, valid_loss:156.91, ler:0.91, 228.10 sec.
Epoch: 16, train_loss:127.41, valid_loss:137.14, ler:0.74, 228.28 sec.
Epoch: 17, train_loss:126.71, valid_loss:125.03, ler:0.75, 228.11 sec.
Epoch: 18, train_loss:125.83, valid_loss:122.91, ler:0.74, 228.25 sec.
Epoch: 19, train_loss:125.45, valid_loss:135.91, ler:0.77, 228.24 sec.
Epoch: 20, train_loss:125.15, valid_loss:133.82, ler:0.82, 228.15 sec.
Epoch: 21, train_loss:124.36, valid_loss:122.40, ler:0.76, 228.11 sec.
Epoch: 22, train_loss:124.13, valid_loss:124.28, ler:0.73, 227.83 sec.
Epoch: 23, train_loss:123.20, valid_loss:121.30, ler:0.75, 227.93 sec.
Epoch: 24, train_loss:122.68, valid_loss:142.64, ler:0.74, 228.16 sec.
Epoch: 25, train_loss:122.32, valid_loss:124.88, ler:0.76, 228.17 sec.
Epoch: 26, train_loss:121.21, valid_loss:129.46, ler:0.75, 227.94 sec.
Epoch: 27, train_loss:120.41, valid_loss:122.54, ler:0.75, 227.93 sec.
Epoch: 28, train_loss:119.72, valid_loss:123.36, ler:0.72, 228.40 sec.
Epoch: 29, train_loss:119.09, valid_loss:138.38, ler:0.76, 228.15 sec.
Epoch: 30, train_loss:118.13, valid_loss:129.04, ler:0.77, 227.94 sec.
Epoch: 31, train_loss:117.37, valid_loss:136.82, ler:0.81, 228.00 sec.
Epoch: 0, train_loss:145.81, valid_loss:139.13, ler:1.00, 238.27 sec.
Epoch: 1, train_loss:141.40, valid_loss:137.29, ler:1.00, 230.91 sec.
Epoch: 2, train_loss:140.51, valid_loss:139.61, ler:0.83, 230.37 sec.
Epoch: 3, train_loss:136.68, valid_loss:131.76, ler:0.81, 229.88 sec.
Epoch: 4, train_loss:134.46, valid_loss:131.15, ler:0.78, 229.50 sec.
Epoch: 5, train_loss:133.19, valid_loss:128.84, ler:0.77, 229.01 sec.
Epoch: 6, train_loss:131.35, valid_loss:127.32, ler:0.75, 228.95 sec.
Epoch: 7, train_loss:129.75, valid_loss:126.79, ler:0.74, 229.01 sec.
Epoch: 8, train_loss:128.85, valid_loss:127.55, ler:0.74, 228.89 sec.
Epoch: 9, train_loss:128.42, valid_loss:153.11, ler:0.73, 229.01 sec.
Epoch: 10, train_loss:127.70, valid_loss:133.35, ler:0.73, 228.95 sec.
Epoch: 11, train_loss:127.24, valid_loss:125.25, ler:0.73, 228.65 sec.
Epoch: 12, train_loss:126.74, valid_loss:124.27, ler:0.72, 228.44 sec.
Epoch: 13, train_loss:126.39, valid_loss:174.24, ler:0.89, 228.62 sec.
Epoch: 14, train_loss:125.81, valid_loss:124.68, ler:0.73, 228.81 sec.
Epoch: 15, train_loss:125.15, valid_loss:124.39, ler:0.74, 229.84 sec.
Epoch: 16, train_loss:124.54, valid_loss:125.65, ler:0.73, 230.15 sec.
Epoch: 17, train_loss:123.61, valid_loss:127.13, ler:0.73, 229.67 sec.
Epoch: 18, train_loss:122.87, valid_loss:124.66, ler:0.73, 228.53 sec.
Epoch: 19, train_loss:122.22, valid_loss:130.55, ler:0.75, 228.96 sec.
Epoch: 20, train_loss:121.20, valid_loss:132.64, ler:0.79, 228.67 sec.
Epoch: 0, train_loss:157.22, valid_loss:184.46, ler:0.97, 207.67 sec.
